nome,data,nota,elenco,status,linguagem,orcamento,receita,genero_action,genero_adventure,genero_animation,genero_comedy,genero_crime,genero_documentary,genero_drama,genero_family,genero_fantasy,genero_history,genero_horror,genero_music,genero_mystery,genero_romance,genero_science_fiction,genero_tv_movie,genero_thriller,genero_war,genero_western,genero_action,genero_adventure,genero_animation,genero_comedy,genero_crime,genero_documentary,genero_drama,genero_family,genero_fantasy,genero_history,genero_horror,genero_music,genero_mystery,genero_romance,genero_science_fiction,genero_tv_movie,genero_thriller,genero_war,genero_western,qualidade
"La Usurpadora, the Musical",2023-12-31,90.0,"Isabella Castillo, Valeria / Victoria, Alan Estrada, Carlos Daniel, Cecilia Toussaint, Abuelita, Susana Zabaleta, Doña Inés, Jesús Ochoa, Don Ramiro, Shane West, Chad, James Levya, Lydia, Alejandra Ley, Lupita, Lorena Narcio, Isabel", Released, Spanish,254000000.0,1656280462.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,obra prima
A Female Employee's Taste,2018-05-28,49.0,"Lee Soo, , Seo Won, , Lee Jae-sik, , Jang In-hyuk, , Ha Jin, , Min Do-yoon, , Sang Woo, ", Released, Korean,152200000.0,866174577.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,baixa
The Deep House,2021-11-05,62.0,"James Jagger, Ben, Camille Rowe, Tina, Eric Savin, Pierre Montégnac, Carolina Massey, Sarah Montégnac, Alexis Servaes, Mister Montégnac, Anne Claessens, Madame Montégnac, Marie Caffier, Scandinavian Couple, Marie Bernard, Scandinavian Couple", Released, English,6588914.8,1900000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Beneath the Surface,2022-04-01,68.0,"Nicola Wright, Dr. Fran, Stephanie Lodge, Vicky, Georgie Banks, Lexy McKenna, Julia Quayle, DC Du Plessis, Beatrice Fletcher, Amy, Annie Knox, Chloe, Matthew Marcelis, Isaac, Andrew Rolfe, Detective Cronjen, Natasha Arancini, Natasha Arancini", Released, English,121000000.0,448337597.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,média
Indemnity,2022-02-11,69.0,"Jarrid Geduld, Theo Abrams, Gail Mabalane, Detective Rene Williamson, André Jacobs, General Alan Shard, Nicole Fortuin, Angela Abrams, Louw Venter, Ernst Viljoen, Abduragman Adams, Sam Isaacs, Hlomla Dandala, Moses Tweste", Released, English,119100000.0,763309047.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,média
The Deer King,2021-10-28,65.0,"Shinichi Tsutsumi, Van (voice), Ryoma Takeuchi, Hohsalle (voice), Anne Watanabe, Sae (voice), Hisui Kimura, Yuna (voice), Atsushi Abe, Yotaru (voice), Yoshito Yasuhara, Tourim (voice), Toru Sakurai, Makokan (voice), Shinshu Fuji, Orphan (voice), Tomomichi Nishimura, Kenoi (voice)", Released, Japanese,112600000.0,404869179.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,média
Naked Rashomon,1973-07-04,67.0,"Hitomi Kozue, Shino Toda / Kyoko, Moeko Ezawa, Ayako Katsuragawa, Eimei Esumi, Sadanosuke, Kaoru Hazuki, Kikue, Jôji Sawada, Hiroyoshi Katsuragawa, Hiroyuki Mikawa, , Hiroshi Chō, Jitsuma Katsuragawa, Kôichi Hori, Actor, Setsuko Oyama, Geisha Girl", Released, Japanese,113600000.0,523551882.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,média
Journey to the Center of the Earth,2008-09-25,61.0,"Brendan Fraser, Trevor Anderson, Josh Hutcherson, Sean Anderson, Anita Briem, Hannah Ásgeirsson, Seth Meyers, Professor Alan Kitzens, Jean Michel Paré, Max Anderson, Jane Wheeler, Elizabeth, Frank Fontaine, Old Man, Giancarlo Caltabiano, Leonard, Kaniehtiio Horn, Gum-Chewing Girl", Released, English,45000000.0,243180937.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,média
Terminator: Dark Fate,2019-10-31,65.0,"Linda Hamilton, Sarah Connor, Arnold Schwarzenegger, T-800 / Carl, Mackenzie Davis, Grace, Natalia Reyes, Daniella ""Dani"" Ramos, Gabriel Luna, Gabriel / REV-9, Diego Boneta, Diego Ramos, Ferran Fernández, Flacco, Tristán Ulloa, Felipe Gandal, Stephanie Gil, Young Grace (10yrs)", Released, English,185000000.0,250367666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
The Protector,2005-08-11,71.0,"Tony Jaa, Kham, Petchtai Wongkamlao, Mark, Bongkoj Khongmalai, Pla, Jin Xing, Madame Rose, Nathan Jones, T.K., Johnny Nguyen, Johnny, Lateef Crowder, Capoeira Fighter, Jonathan Patrick Foo, Wushu Fighter, Damian de Montemas, Vincent", Released, Thai,6000000.0,27165581.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,boa
The Visitor,2022-10-07,57.0,"Finn Jones, Robert, Jessica McNamee, Maia, Donna Biscoe, Margaret Delacroix, Thomas Francis Murphy, Maxwell Braun, Dane Rhodes, Joseph Ellis, Shanna Forrestall, Judy, Sue Rock, Maia's Mother, Victoria Paige Watkins, Teen Maia, Susan McPhail, Kathy", Released, English,4000000.0,19174817.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,baixa
Hansel & Gretel: Witch Hunters,2013-01-17,60.0,"Jeremy Renner, Hansel, Gemma Arterton, Gretel, Famke Janssen, Muriel, Pihla Viitala, Mina, Derek Mears, Edward, Robin Atkin Downes, Edward (voice), Ingrid Bolsø Berdal, Horned Witch, Joanna Kulig, Red Haired Witch, Thomas Mann, Ben", Released, English,50000000.0,214949716.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,média
Mission: Impossible - Rogue Nation,2015-07-30,72.0,"Tom Cruise, Ethan Hunt, Jeremy Renner, William Brandt, Simon Pegg, Benjamin 'Benji' Dunn, Rebecca Ferguson, Ilsa Faust, Ving Rhames, Luther Stickell, Sean Harris, Solomon Lane, Simon McBurney, Atlee, Zhang Jingchu, Lauren, Tom Hollander, Prime Minister of the United Kingdom", Released, English,150000000.0,682716636.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boa
Den of Thieves,2018-03-06,68.0,"Gerard Butler, Det. Nicholas O'Brien, Dawn Olivieri, Debbie O'Brien, O'Shea Jackson Jr., Donnie Wilson, Pablo Schreiber, Ray Merrimen, 50 Cent, Levi Enson Levoux, Evan Jones, Bo 'Bosco' Ostroman, Cooper Andrews, Mack, Maurice Compte, Det. Benny 'Borracho' Magalon, Kaiwi Lyman, Det. Tony 'Z' Zapata", Released, English,30000000.0,80147166.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,média
The Aviary,2022-04-29,58.0,"Malin Åkerman, Jillian, Lorenza Izzo, Blair, Chris Messina, Seth, Sandrine Holt, Delilah", Released, English,97140000.0,181655466.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
Padre no hay mas que uno 3,2022-07-15,76.0,"Santiago Segura, Javier García, Toni Acosta, Marisa Loyola, Martina D’Antiochia, Sara García, Calma Segura, Carlota García, Luna Fulgencio, Rocío García, Carlos G. Morollón, Dani García, Sirena Segura, Paula García, Wendy Ramos, Rosaura, El Cejas, Ocho", Released, Spanish,133460000.0,588078918.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,boa
Home,2015-03-18,68.0,"Jim Parsons, Oh (voice), Rihanna, Gratuity 'Tip' Tucci (voice), Steve Martin, Capitain Smek (voice), Jennifer Lopez, Lucy Tucci (voice), Matt Jones, Kyle (voice), Brian Stepanek, Gorg Commander / Father / Boov (voice), April Lawrence, Boov Announcer (voice), Lisa Stewart, Boov (voice), Stephen Kearin, Boov (voice)", Released, English,130000000.0,385997896.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,média
The SpongeBob Movie: Sponge Out of Water,2015-01-28,60.0,"Tom Kenny, SpongeBob / Gary / Agreeable Mob Member / Waffle (voice), Bill Fagerbakke, Patrick / Male Fish / Eager Customer (voice), Rodger Bumpass, Doctor / Squidward / Angry Mob Member #2 / Doughnut / Squidasaurus Rex (voice), Clancy Brown, Mr. Krabs (voice), Mr. Lawrence, Plankton / Plankton Robot / News Anchor Fish / Mob Member (voice), Carolyn Lawrence, Sandy (voice), Antonio Banderas, Burger Beard, Eric Bauza, Seagull (voice), Tim Conway, Seagull (voice)", Released, English,74000000.0,311013181.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,média
The Grinch,2018-12-06,68.0,"Benedict Cumberbatch, Grinch (voice), Rashida Jones, Donna Lou Who (voice), Kenan Thompson, Bricklebaum (voice), Cameron Seely, Cindy Lou Who (voice), Angela Lansbury, Mayor McGerkle (voice), Pharrell Williams, Narrator (voice), Ramone Hamilton, Axl (voice), Sam Lavagnino, Ozzy (voice), Scarlett Estevez, Izzy (voice)", Released, English,75000000.0,508575295.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,média
Indiana Jones and the Temple of Doom,1984-07-19,73.0,"Harrison Ford, Indiana Jones, Kate Capshaw, Willie Scott, Ke Huy Quan, Short Round, Amrish Puri, Mola Ram, Roshan Seth, Chattar Lal, Philip Stone, Phillip Blumburtt, Roy Chiao, Lao Che, David Yip, Wu Han, Ric Young, Kao Kan", Released, English,28000000.0,333080271.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boa
TRON: Legacy,2010-12-16,64.0,"Jeff Bridges, Kevin Flynn / Clu, Garrett Hedlund, Sam Flynn, Olivia Wilde, Quorra, Bruce Boxleitner, Alan Bradley / Tron, James Frain, Jarvis, Beau Garrett, Gem, Michael Sheen, Castor / Zuse, Serinda Swan, Siren #2, Yaya DaCosta, Siren #3", Released, English,170000000.0,400062763.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,média
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12,70.0,"Shawn Wayans, Ashtray, Marlon Wayans, Loc Dog, Tracey Cherelle Jones, Dashiki, Chris Spencer, Preach, Vivica A. Fox, Ashtray's Mother, Rappin' Granny, Sister Williams, Suli McCullough, Crazy Legs, Bernie Mac, Officer Self Hatred, Faizon Love, Rufus", Released, English,3800000.0,20109115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boa
Heat,1996-02-09,79.0,"Al Pacino, Lt. Vincent Hanna, Robert De Niro, Neil McCauley, Val Kilmer, Chris Shiherlis, Jon Voight, Nate, Tom Sizemore, Michael Cheritto, Diane Venora, Justine Hanna, Amy Brenneman, Eady, Ashley Judd, Charlene Shiherlis, Kevin Gage, Waingro", Released, English,60000000.0,187436818.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,boa
Aliens,1986-11-06,79.0,"Sigourney Weaver, Lt. Ellen Louise Ripley, Michael Biehn, Cpl. Dwayne Hicks, Lance Henriksen, Lance Bishop, Bill Paxton, Pvt. William L. Hudson, Jenette Goldstein, Pvt. Jenette Vasquez, Carrie Henn, Rebecca ""Newt"" Jorden, Paul Reiser, Carter J. Burke, Mark Rolston, Pvt. Mark Drake, William Hope, Lt. Scott Gorman", Released, English,17000000.0,183291893.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,boa
Bosomy Mom,2020-05-06,40.0,"Yoo Jung, , Han Yi-seul, , Shin Yeon-ho, , James, ", Released, Korean,101800000.0,567601271.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,baixa
Mack & Rita,2022-08-12,60.0,"Diane Keaton, Rita, Taylour Paige, Carla, Elizabeth Lail, Mack, Dustin Milligan, Jack, Loretta Devine, Sharon, Wendie Malick, Angela, Amy Hill, Carol, Lois Smith, Betty, Simon Rex, Luca", Released, English,115200000.0,243434798.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,média
Hereditary,2018-06-07,73.0,"Toni Collette, Annie Graham, Alex Wolff, Peter Graham, Milly Shapiro, Charlie Graham, Gabriel Byrne, Steve Graham, Ann Dowd, Joan (Joanie), Mallory Bechtel, Bridget, Brock McKinney, Aaron, Jake Brown, Brendan, Morgan Lund, Mr. Davis", Released, English,10000000.0,81263489.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,boa
Dumbo,1942-06-04,70.0,"Sterling Holloway, Mr. Stork (voice), Herman Bing, The Ringmaster (voice), John McLeish, Narrator (voice), Edward Brophy, Timothy Q. Mouse (voice), James Baskett, Crow (voice), Billy Bletcher, Clown (voice), Jim Carmichael, Crow (voice), Cliff Edwards, Jim Crow (voice), Verna Felton, Elephant Matriarch / Mrs. Jumbo (voice)", Released, English,170000000.0,353166307.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,boa
The Ancestral,2022-03-24,64.0,"Lâm Thanh Mỹ, Linh, Quang Tuấn, Thanh, Mai Cát Vi, Yen, Dieu Nhi, Hanh", Released, Vietnamese,92600000.0,353391998.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Have a Nice Day!,2023-03-10,68.0,"Álvaro Guerrero, , Andrea Chaparro, , Eduardo Minett, , Fernando Larrañaga, , Eduardo de la Peña, , Sidney Robote, , Saak, , Juca Viapri, ", Released, Portuguese,103040000.0,412503777.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,média
Little Women,2020-01-01,79.0,"Saoirse Ronan, Josephine 'Jo' March, Florence Pugh, Amy March, Emma Watson, Margaret 'Meg' March, Eliza Scanlen, Elizabeth 'Beth' March, Laura Dern, Margaret 'Marmee' March, Timothée Chalamet, Theodore 'Laurie' Laurence, Meryl Streep, Aunt Josephine March, Tracy Letts, Mr. Dashwood, Bob Odenkirk, Mr. March", Released, English,42000000.0,218838386.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,boa
Jumanji: Welcome to the Jungle,2017-12-26,68.0,"Dwayne Johnson, Dr. Xander 'Smolder' Bravestone, Kevin Hart, Franklin 'Mouse' Finbar, Jack Black, Professor Sheldon 'Shelly' Oberon, Karen Gillan, Ruby Roundhouse, Rhys Darby, Nigel Billingsley, Bobby Cannavale, Van Pelt, Nick Jonas, Jefferson 'Seaplane' McDonough, Alex Wolff, Spencer Gilpin, Ser'Darius Blain, Anthony 'Fridge' Johnson", Released, English,90000000.0,961632807.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,média
War of the Worlds: Annihilation,2021-12-22,53.0,"Arie Thompson, Ashlaya Wellish, William Baldwin, General Skuller, Noel Gugliemi, Tiago, Rashod Freelove, Patlin, Kennedy Porter, Lucas, Emree Franklin, Gwen, Michael Marcel, Jutta, Joseph Michael Harris, Major Stawvak, Andrew Rogers, O'Brivé", Released, English,149000000.0,349767799.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
Separation,2021-04-30,58.0,"Brian Cox, Rivers, Rupert Friend, Jeff, Madeline Brewer, Samantha, Violet McGraw, Jenny, Mamie Gummer, Maggie, Troy James, Nerezza, Simon Quarterman, Alan", Released, English,86159000.0,347200298.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,baixa
The Robe,1953-09-16,69.0,"Richard Burton, Marcellus Gallio, Jean Simmons, Diana, Victor Mature, Demetrius, Richard Boone, Pontius Pilate, Leon Askin, Abidor, Michael Rennie, Peter, Dean Jagger, Justus, Jay Robinson, Caligula, Torin Thatcher, Sen. Gallio", Released, English,5000000.0,36010887.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,média
Glass,2019-01-17,67.0,"James McAvoy, Patricia / Dennis / Hedwig / The Beast / Barry / Heinrich / Jade / Ian / Mary Reynolds / Norma / Jalin / Kat / B.T. / Kevin Wendell Crumb / Mr. Pritchard / Felida / Luke / Goddard / Samuel / Polly, Bruce Willis, David Dunn / The Overseer, Samuel L. Jackson, Elijah Price / Mr. Glass, Anya Taylor-Joy, Casey Cooke, Sarah Paulson, Dr. Ellie Staple, Spencer Treat Clark, Joseph Dunn, Charlayne Woodard, Mrs. Price, Luke Kirby, Pierce, Adam David Thompson, Daryl", Released, English,20000000.0,246999039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,média
Dragon Ball GT: A Hero's Legacy,1997-03-26,68.0,"Masako Nozawa, Son Gokû Jr. / Son Gokû, Yuko Minaguchi, Pan, Shin Aomori, Gettô", Released, Japanese,87000000.0,459237806.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,média
Young Mother,2013-07-31,50.0,"Lee Eun-mi, Joo-hee, Joo In-cheol, Jin-goo, Ji Na, Hwa-young, Yeon Hee, Hyeon-ah, Jae Hoon Jeong, Kim Chan-jang, Jeong Bong-jae, Kitchen Assistant, Kim Geun-Young, Jin-goo's Mom, Kim Tae-Heon, Man Having an Affair, Park Yoon-nam, Housekeeper", Released, Korean,116800000.0,448439992.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,baixa
The Messenger: The Story of Joan of Arc,1999-11-12,64.0,"Milla Jovovich, Joan of Arc, Dustin Hoffman, The Conscience, Faye Dunaway, Yolande of Aragon, John Malkovich, Charles VII, Vincent Cassel, Gilles de Rais, Tchéky Karyo, Jean de Dunois, Rab Affleck, Comrade, Stéphane Algoud, Look Out, Edwin Apps, Bishop", Released, English,50000000.0,14271297.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,média
The Book of Life,2014-11-26,75.0,"Diego Luna, Manolo (voice), Channing Tatum, Joaquin (voice), Zoe Saldaña, Maria (voice), Christina Applegate, Mary Beth (voice), Eugenio Derbez, Chato (voice), Cheech Marin, Pancho Rodriguez (voice), Gabriel Iglesias, Pepe Rodriguez (voice), Ron Perlman, Xibalba (voice), Kate del Castillo, La Muerte (voice)", Released, English,50000000.0,97651543.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,boa
The Outfit,2022-08-18,71.0,"Mark Rylance, Leonard Burling, Zoey Deutch, Mable Shaun, Johnny Flynn, Francis, Dylan O'Brien, Richie Boyle, Simon Russell Beale, Roy Boyle, Nikki Amuka-Bird, Violet LaFontaine, Alan Mehdizadeh, Monk, Johnathan McClain, FBI Agent, Scoop Wasserstein, Customer", Released, English,30107840.0,4026709.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boa
Sex Tape,2014-07-17,54.0,"Cameron Diaz, Annie, Jason Segel, Jay, Rob Corddry, Robby, Ellie Kemper, Tess, Rob Lowe, Hank, Jolene Blalock, Catalina, Melissa Paulo, Rosie, Whitney Meyer, Graduation Guest, Nat Faxon, Max", Released, English,40000000.0,126069509.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
Gone Girl,2014-10-01,79.0,"Ben Affleck, Nick Dunne, Rosamund Pike, Amy Elliott Dunne, Neil Patrick Harris, Desi Collings, Tyler Perry, Tanner Bolt, Carrie Coon, Margo Dunne, Kim Dickens, Detective Rhonda Boney, Patrick Fugit, Detective Jim Gilpin, Lisa Banes, Marybeth Elliott, David Clennon, Rand Elliott", Released, English,61000000.0,367160781.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,boa
2001: A Space Odyssey,1968-05-02,81.0,"Keir Dullea, Dr. David Bowman, Gary Lockwood, Dr. Frank Poole, William Sylvester, Dr. Heywood Floyd, Douglas Rain, HAL 9000 (voice), Daniel Richter, Moonwatcher, Leonard Rossiter, Dr. Andrei Smyslov, Margaret Tyzack, Elena, Robert Beatty, Dr. Ralph Halvorsen, Sean Sullivan, Dr. Roy Michaels", Released, English,10500000.0,71801274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,obra prima
Do You Believe?,2015-03-20,66.0,"Tracy Melchior, Grace, Mira Sorvino, Samantha, Sean Astin, Dr. Farell, Alexa PenaVega, Lacy, Cybill Shepherd, Teri, Brian Bosworth, Joe, Delroy Lindo, Malachi, Lee Majors, J.D., Ted McGinley, Matthew", Released, English,2300000.0,14628921.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,média
My Neighbor Totoro,1991-06-13,81.0,"Noriko Hidaka, Satsuki (voice), Chika Sakamoto, Mei (voice), Shigesato Itoi, Tatsuo Kusakabe (voice), Sumi Shimamoto, Yasuko Kusakabe (voice), Tanie Kitabayashi, Granny (voice), Hitoshi Takagi, Totoro (voice), Masashi Hirose, Mr. Ogaki (voice), Yûko Maruyama, Mrs. Ogaki (voice), Shigeru Chiba, Moving Man (voice)", Released, Japanese,3700000.0,45000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,obra prima
Narco Sub,2021-02-07,67.0,"Tom Vera, Bruce Stryker, Tom Sizemore, DEA Head Craig Ford, Lee Majors, Dallas Chapman, Robert LaSardo, Spyder, Jim Jimenez, Javier", Released, English,37800000.0,638719244.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Pokémon the Movie: Hoopa and the Clash of Ages,2015-11-05,68.0,"Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Mayuki Makiguchi, Serena (voice), Yuki Kaji, Citron (voice), Mariya Ise, Eureka (voice), Megumi Satou, Dedenne (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice)", Released, Japanese,150000000.0,456371317.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,média
11th Hour Cleaning,2022-07-05,54.0,"Chloe Brooks, Hannah, Edward Finlay, Dylan, Ed Morrone, Marcus Greco, Anita Leeman Torres, Rachel, Dave Baez, Stephen, J. Kristopher, Detective Rios", Released, English,130800000.0,249577615.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
22 vs. Earth,2021-04-30,71.0,"Tina Fey, 22 (voice), Alice Braga, Counselor Jerry (voice), Richard Ayoade, Counselor Jerry (voice), Micah Chen, Moonbeam (voice), Adela Drabek, Peanut (voice), Aiyanna Miorin, Zimmy (voice), Karee Ducharme, Macaroni (voice), Samantha Ho, D-Pac (voice), Azriel Dalman, Neptune (voice)", Released, English,132860000.0,330185281.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,boa
The Mask,1994-08-09,69.0,"Jim Carrey, Stanley Ipkiss / The Mask, Cameron Diaz, Tina Carlyle, Peter Riegert, Lieutenant Mitch Kellaway, Peter Greene, Dorian Tyrrell, Amy Yasbeck, Peggy Brandt, Richard Jeni, Charlie Schumaker, Orestes Matacena, Niko, Tim Bagley, Irv, Nancy Fish, Mrs. Peenman", Released, English,18000000.0,351620129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,média
How to Train Your Dragon: Homecoming,2019-12-03,81.0,"Jay Baruchel, Hiccup Horrendous Haddock IV (voice), America Ferrera, Astrid Hofferson (voice), Gerard Butler, Stoick the Vast (voice), Craig Ferguson, Gobber the Belch (voice), Christopher Mintz-Plasse, Fishlegs Ingerman (voice)", Released, English,203000000.0,667583138.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,obra prima
